Course,Section,Faculty,Time,Room,Seats Available,Semester
PHR121,1,TYS,ST 11:20 AM - 12:50 PM,SAC215,9,Spring 2025 (251)
PHR121,2,TYS,ST 09:40 AM - 11:10 AM,SAC215,10,Spring 2025 (251)
PHR121,3,MFO,MW 08:00 AM - 09:30 AM,SAC212,4,Spring 2025 (251)
PHR121,4,HNM,ST 01:00 PM - 02:30 PM,SAC969,0,Spring 2025 (251)
PHR122,1,SIL2,MW 11:20 AM - 12:50 PM,SAC212,0,Spring 2025 (251)
PHR122,2,MFO,RA 09:40 AM - 11:10 AM,SAC301,7,Spring 2025 (251)
PHR122,3,MFO,RA 11:20 AM - 12:50 PM,SAC301,0,Spring 2025 (251)
PHR122,4,SIL2,ST 04:20 PM - 05:50 PM,SAC214,0,Spring 2025 (251)
PHR122L,1,SIL2,W 09:40 AM - 11:10 AM,SAC608,0,Spring 2025 (251)
PHR122L,2,MHS3,T 11:20 AM - 12:50 PM,SAC608,0,Spring 2025 (251)
PHR122L,3,JIH,T 01:00 PM - 02:30 PM,SAC608,0,Spring 2025 (251)
PHR122L,4,AAS,T 02:40 PM - 04:10 PM,SAC608,0,Spring 2025 (251)
PHR122L,5,MFO,W 11:20 AM - 12:50 PM,SAC608,3,Spring 2025 (251)
PHR123,1,SIL2,MW 01:00 PM - 02:30 PM,SAC212,0,Spring 2025 (251)
PHR123,2,UMZ,MW 08:00 AM - 09:30 AM,SAC214,9,Spring 2025 (251)
PHR123,3,REKM,MW 01:00 PM - 02:30 PM,SAC301,0,Spring 2025 (251)
PHR123,4,JAC,RA 04:20 PM - 05:50 PM,SAC969,0,Spring 2025 (251)
PHR124,1,PJA,ST 09:40 AM - 11:10 AM,SAC969,0,Spring 2025 (251)
PHR124,2,ZIZ,RA 09:40 AM - 11:10 AM,SAC213,0,Spring 2025 (251)
PHR124,3,ZIZ,RA 11:20 AM - 12:50 PM,SAC213,0,Spring 2025 (251)
PHR124,4,UMZ,MW 01:00 PM - 02:30 PM,SAC214,18,Spring 2025 (251)
PHR124L,1,ZIZ,T 09:40 AM - 11:10 AM,SAC603,3,Spring 2025 (251)
PHR124L,2,PJA,T 01:00 PM - 02:30 PM,SAC603,0,Spring 2025 (251)
PHR124L,3,AMP,S 01:00 PM - 02:30 PM,SAC603,1,Spring 2025 (251)
PHR124L,4,HRZ,M 01:00 PM - 02:30 PM,SAC603,7,Spring 2025 (251)
PHR124L,5,SIL2,S 09:40 AM - 11:10 AM,SAC603,0,Spring 2025 (251)
PHR124L,6,ATY,S 11:20 AM - 12:50 PM,SAC603,0,Spring 2025 (251)
PHR210,1,JIH,MW 09:40 AM - 11:10 AM,SAC968,0,Spring 2025 (251)
PHR210,2,Mna,MW 11:20 AM - 12:50 PM,SAC968,9,Spring 2025 (251)
PHR210,3,ZIZ,RA 02:40 PM - 04:10 PM,SAC213,14,Spring 2025 (251)
PHR210L,1,PJA,S 02:40 PM - 04:10 PM,SAC602,0,Spring 2025 (251)
PHR210L,2,SIL2,T 09:40 AM - 11:10 AM,SAC602,0,Spring 2025 (251)
PHR210L,3,AAs,S 09:40 AM - 11:10 AM,SAC602,8,Spring 2025 (251)
PHR210L,4,HRZ,S 01:00 PM - 02:30 PM,SAC602,0,Spring 2025 (251)
PHR211,1,ABP,MW 04:20 PM - 05:50 PM,SAC971,0,Spring 2025 (251)
PHR211,2,RAM,ST 01:00 PM - 02:30 PM,SAC212,0,Spring 2025 (251)
PHR211,3,hhm,ST 02:40 PM - 04:10 PM,SAC212,0,Spring 2025 (251)
PHR211,4,RAM,ST 09:40 AM - 11:10 AM,SAC212,0,Spring 2025 (251)
PHR211L,1,TYS,S 02:40 PM - 04:10 PM,SAC605B,1,Spring 2025 (251)
PHR211L,2,TYS,W 01:00 PM - 02:30 PM,SAC605B,1,Spring 2025 (251)
PHR211L,3,RAM,M 01:00 PM - 02:30 PM,SAC605B,0,Spring 2025 (251)
PHR211L,4,NAFN,W 11:20 AM - 12:50 PM,SAC605B,0,Spring 2025 (251)
PHR211L,5,RAm,R 01:00 PM - 02:30 PM,SAC605B,0,Spring 2025 (251)
PHR212,1,BNN,MW 02:40 PM - 04:10 PM,SAC303,0,Spring 2025 (251)
PHR212,2,MSI,RA 04:20 PM - 05:50 PM,SAC301,14,Spring 2025 (251)
PHR212,3,BNN,MW 01:00 PM - 02:30 PM,SAC303,0,Spring 2025 (251)
PHR212L,1,UMZ,M 02:40 PM - 04:10 PM,SAC611,1,Spring 2025 (251)
PHR212L,2,FRK,T 11:20 AM - 12:50 PM,SAC611,0,Spring 2025 (251)
PHR212L,3,BNN,S 11:20 AM - 12:50 PM,SAC611,0,Spring 2025 (251)
PHR212L,4,UMZ,W 09:40 AM - 11:10 AM,SAC611,4,Spring 2025 (251)
PHR213,1,MBUN,ST 11:20 AM - 12:50 PM,SAC214,6,Spring 2025 (251)
PHR213,2,ATY,MW 01:00 PM - 02:30 PM,SAC213,0,Spring 2025 (251)
PHR213,3,MBUN,ST 01:00 PM - 02:30 PM,SAC214,9,Spring 2025 (251)
PHR213,4,AAS,MW 11:20 AM - 12:50 PM,SAC214,0,Spring 2025 (251)
PHR214,1,SSB3,MW 09:40 AM - 11:10 AM,SAC214,0,Spring 2025 (251)
PHR214,2,TYS,MW 11:20 AM - 12:50 PM,SAC215,0,Spring 2025 (251)
PHR214,3,HNM,ST 09:40 AM - 11:10 AM,SAC214,0,Spring 2025 (251)
PHR215,1,HNM,MW 09:40 AM - 11:10 AM,SAC969,0,Spring 2025 (251)
PHR215,2,HNM,MW 01:00 PM - 02:30 PM,SAC969,0,Spring 2025 (251)
PHR215,4,NUS,ST 04:20 PM - 05:50 PM,SAC968,0,Spring 2025 (251)
PHR215L,1,AMP,M 01:00 PM - 02:30 PM,SAC607,5,Spring 2025 (251)
PHR215L,2,MHS3,S 02:40 PM - 04:10 PM,SAC607,0,Spring 2025 (251)
PHR215L,3,HNM,S 11:20 AM - 12:50 PM,SAC607,0,Spring 2025 (251)
PHR215L,4,ATY,W 11:20 AM - 12:50 PM,SAC607,4,Spring 2025 (251)
PHR215L,5,NUS,W 01:00 PM - 02:30 PM,SAC607,4,Spring 2025 (251)
PHR221,1,MNA,ST 09:40 AM - 11:10 AM,SAC970,0,Spring 2025 (251)
PHR221,2,MZRN,ST 11:20 AM - 12:50 PM,SAC604,0,Spring 2025 (251)
PHR221,3,MZRN,RA 11:20 AM - 12:50 PM,SAC970,12,Spring 2025 (251)
PHR221L,1,MZRN,S 09:40 AM - 11:10 AM,SAC611,1,Spring 2025 (251)
PHR221L,2,MZRN,T 01:00 PM - 02:30 PM,SAC611,0,Spring 2025 (251)
PHR221L,3,JKH,T 09:40 AM - 11:10 AM,SAC611,0,Spring 2025 (251)
PHR221L,4,SKM1,W 01:00 PM - 02:30 PM,SAC611,6,Spring 2025 (251)
PHR222,1,BNN,ST 01:00 PM - 02:30 PM,SAC604,0,Spring 2025 (251)
PHR222,2,NAFN,MW 02:40 PM - 04:10 PM,SAC302,5,Spring 2025 (251)
PHR222,3,NAFN,MW 09:40 AM - 11:10 AM,SAC213,0,Spring 2025 (251)
PHR222L,1,MHS3,S 09:40 AM - 11:10 AM,SAC607,0,Spring 2025 (251)
PHR222L,2,ZIZ,S 01:00 PM - 02:30 PM,SAC607,4,Spring 2025 (251)
PHR222L,3,MHS3,T 09:40 AM - 11:10 AM,SAC607,0,Spring 2025 (251)
PHR222L,4,MFO,M 11:20 AM - 12:50 PM,SAC611,6,Spring 2025 (251)
PHR222L,5,BNN,T 11:20 AM - 12:50 PM,SAC612,0,Spring 2025 (251)
PHR222L,6,ATY,M 11:20 AM - 12:50 PM,SAC607,0,Spring 2025 (251)
PHR223,1,PJA,MW 11:20 AM - 12:50 PM,SAC969,3,Spring 2025 (251)
PHR223,2,SSB3,ST 09:40 AM - 11:10 AM,SAC213,0,Spring 2025 (251)
PHR223,3,MFO,RA 02:40 PM - 04:10 PM,SAC215,12,Spring 2025 (251)
PHR223,4,PJA,MW 01:00 PM - 02:30 PM,SAC971,1,Spring 2025 (251)
PHR223L,1,MFO,W 01:00 PM - 02:30 PM,SAC603,1,Spring 2025 (251)
PHR223L,2,HNM,W 11:20 AM - 12:50 PM,SAC603,0,Spring 2025 (251)
PHR223L,3,MCS,M 11:20 AM - 12:50 PM,SAC603,6,Spring 2025 (251)
PHR223L,4,GMR,T 11:20 AM - 12:50 PM,SAC603,0,Spring 2025 (251)
PHR223L,5,PJA,M 09:40 AM - 11:10 AM,SAC603,0,Spring 2025 (251)
PHR224,1,SMS3,ST 08:00 AM - 09:30 AM,SAC971,3,Spring 2025 (251)
PHR224,2,SMS3,ST 09:40 AM - 11:10 AM,SAC301,11,Spring 2025 (251)
PHR224,3,NUS,MW 09:40 AM - 11:10 AM,SAC971,13,Spring 2025 (251)
PHR224L,1,AMP,W 01:00 PM - 02:30 PM,SAC602,4,Spring 2025 (251)
PHR224L,2,NAFN,S 11:20 AM - 12:50 PM,SAC602,0,Spring 2025 (251)
PHR224L,3,UMZ,W 11:20 AM - 12:50 PM,SAC602,11,Spring 2025 (251)
PHR224L,4,SSB3,M 11:20 AM - 12:50 PM,SAC602,1,Spring 2025 (251)
PHR224L,5,ZIZ,R 01:00 PM - 02:30 PM,SAC602,6,Spring 2025 (251)
PHR225,1,MHS3,ST 01:00 PM - 02:30 PM,SAC303,0,Spring 2025 (251)
PHR225,2,NAFN,ST 02:40 PM - 04:10 PM,SAC303,0,Spring 2025 (251)
PHR225,3,NAFN,MW 01:00 PM - 02:30 PM,SAC302,9,Spring 2025 (251)
PHR226,1,HRZ,ST 11:20 AM - 12:50 PM,SAC970,0,Spring 2025 (251)
PHR226,2,GMR,MW 02:40 PM - 04:10 PM,SAC970,0,Spring 2025 (251)
PHR226,3,HRZ,ST 04:20 PM - 05:50 PM,SAC970,12,Spring 2025 (251)
PHR227,1,FRK,MW 11:20 AM - 12:50 PM,SAC301,0,Spring 2025 (251)
PHR227,2,FRK,MW 01:00 PM - 02:30 PM,SAC604,0,Spring 2025 (251)
PHR227,3,FRK,ST 02:40 PM - 04:10 PM,SAC213,0,Spring 2025 (251)
PHR300,1,ABP,TBA,TBA,28,Spring 2025 (251)
PHR300,2,MHS3,TBA,TBA,13,Spring 2025 (251)
PHR300,3,NUS,TBA,TBA,4,Spring 2025 (251)
PHR310,1,MNA,ST 01:00 PM - 02:30 PM,SAC970,0,Spring 2025 (251)
PHR310,2,SLZ,RA 02:40 PM - 04:10 PM,SAC968,15,Spring 2025 (251)
PHR310,3,EAM,RA 02:40 PM - 04:10 PM,SAC303,0,Spring 2025 (251)
PHR310L,1,HRZ,M 09:40 AM - 11:10 AM,SAC609,3,Spring 2025 (251)
PHR310L,2,HRZ,W 01:00 PM - 02:30 PM,SAC609,0,Spring 2025 (251)
PHR310L,3,TYS,M 01:00 PM - 02:30 PM,SAC609,1,Spring 2025 (251)
PHR310L,4,Mna,R 11:20 AM - 12:50 PM,SAC609,0,Spring 2025 (251)
PHR310L,5,REKM,M 02:40 PM - 04:10 PM,SAC609,7,Spring 2025 (251)
PHR310L,6,SKM1,S 11:20 AM - 12:50 PM,SAC609,1,Spring 2025 (251)
PHR310L,7,REKM,T 02:40 PM - 04:10 PM,SAC609,7,Spring 2025 (251)
PHR310L,8,JKH,S 09:40 AM - 11:10 AM,SAC609,1,Spring 2025 (251)
PHR312,1,SMS3,MW 02:40 PM - 04:10 PM,SAC212,0,Spring 2025 (251)
PHR312,2,NUS,MW 08:00 AM - 09:30 AM,SAC970,0,Spring 2025 (251)
PHR312,3,SMS3,MW 04:20 PM - 05:50 PM,SAC604,0,Spring 2025 (251)
PHR312L,1,ABP,M 02:40 PM - 04:10 PM,SAC602,8,Spring 2025 (251)
PHR312L,2,Mna,W 02:40 PM - 04:10 PM,SAC602,0,Spring 2025 (251)
PHR312L,3,SSB3,T 01:00 PM - 02:30 PM,SAC602,0,Spring 2025 (251)
PHR312L,4,MCS,M 09:40 AM - 11:10 AM,SAC602,0,Spring 2025 (251)
PHR312L,5,SSB3,M 01:00 PM - 02:30 PM,SAC602,0,Spring 2025 (251)
PHR312L,6,SKM1,W 09:40 AM - 11:10 AM,SAC602,0,Spring 2025 (251)
PHR313,1,AAS,ST 11:20 AM - 12:50 PM,SAC301,0,Spring 2025 (251)
PHR313,2,MBUn,ST 02:40 PM - 04:10 PM,SAC968,0,Spring 2025 (251)
PHR313,3,MNS,MW 04:20 PM - 05:50 PM,SAC970,4,Spring 2025 (251)
PHR313L,1,ATY,S 02:40 PM - 04:10 PM,SAC601,0,Spring 2025 (251)
PHR313L,2,MBUn,M 09:40 AM - 11:10 AM,SAC601,0,Spring 2025 (251)
PHR313L,3,ATY,W 09:40 AM - 11:10 AM,SAC601,0,Spring 2025 (251)
PHR313L,4,ZIZ,T 01:00 PM - 02:30 PM,SAC601,0,Spring 2025 (251)
PHR313L,5,GMR,S 11:20 AM - 12:50 PM,SAC601,0,Spring 2025 (251)
PHR314,1,FRK,ST 01:00 PM - 02:30 PM,SAC301,0,Spring 2025 (251)
PHR314,2,GMR,ST 04:20 PM - 05:50 PM,SAC971,0,Spring 2025 (251)
PHR314,3,DMN,MW 02:40 PM - 04:10 PM,SAC213,0,Spring 2025 (251)
PHR314,4,RID,RA 02:40 PM - 04:10 PM,SAC971,35,Spring 2025 (251)
PHR314L,1,UMZ,M 09:40 AM - 11:10 AM,SAC612,5,Spring 2025 (251)
PHR314L,2,SKM1,M 01:00 PM - 02:30 PM,SAC612,0,Spring 2025 (251)
PHR314L,3,FRK,T 09:40 AM - 11:10 AM,SAC612,0,Spring 2025 (251)
PHR314L,4,TYs,T 02:40 PM - 04:10 PM,SAC612,0,Spring 2025 (251)
PHR314L,5,JKH,S 02:40 PM - 04:10 PM,SAC612,0,Spring 2025 (251)
PHR314L,6,TYS,T 01:00 PM - 02:30 PM,SAC612,0,Spring 2025 (251)
PHR314L,7,MBUn,S 09:40 AM - 11:10 AM,SAC612,0,Spring 2025 (251)
PHR322,1,ATY,ST 09:40 AM - 11:10 AM,SAC302,1,Spring 2025 (251)
PHR322,2,ATY,ST 01:00 PM - 02:30 PM,SAC302,9,Spring 2025 (251)
PHR322,3,SSB3,MW 02:40 PM - 04:10 PM,SAC214,0,Spring 2025 (251)
PHR322L,1,RAm,T 11:20 AM - 12:50 PM,SAC607,0,Spring 2025 (251)
PHR322L,2,RAM,W 01:00 PM - 02:30 PM,SAC612,0,Spring 2025 (251)
PHR322L,3,SSB3,S 01:00 PM - 02:30 PM,SAC612,0,Spring 2025 (251)
PHR322L,4,AAS,M 02:40 PM - 04:10 PM,SAC612,9,Spring 2025 (251)
PHR322L,5,NAFN,M 11:20 AM - 12:50 PM,SAC612,1,Spring 2025 (251)
PHR322L,6,MCS,S 11:20 AM - 12:50 PM,SAC612,4,Spring 2025 (251)
PHR322L,7,JKH,R 11:20 AM - 12:50 PM,SAC612,0,Spring 2025 (251)
PHR324,1,HHM,ST 11:20 AM - 12:50 PM,SAC971,1,Spring 2025 (251)
PHR324,2,HHM,MW 02:40 PM - 04:10 PM,SAC969,8,Spring 2025 (251)
PHR324,3,AAS,MW 09:40 AM - 11:10 AM,SAC303,0,Spring 2025 (251)
PHR325,1,HRZ,ST 02:40 PM - 04:10 PM,SAC970,13,Spring 2025 (251)
PHR325,2,PJA,ST 11:20 AM - 12:50 PM,SAC969,0,Spring 2025 (251)
PHR325,3,MHS3,MW 01:00 PM - 02:30 PM,SAC215,0,Spring 2025 (251)
PHR325,4,RAM,MW 02:40 PM - 04:10 PM,SAC971,0,Spring 2025 (251)
PHR326,1,MBUN,MW 04:20 PM - 05:50 PM,SAC212,12,Spring 2025 (251)
PHR326,2,ATY,MW 02:40 PM - 04:10 PM,SAC301,0,Spring 2025 (251)
PHR326,3,MBUN,MW 11:20 AM - 12:50 PM,SAC213,0,Spring 2025 (251)
PHR326,4,ATY,ST 08:00 AM - 09:30 AM,SAC969,0,Spring 2025 (251)
PHR327,1,ZIZ,ST 02:40 PM - 04:10 PM,SAC214,0,Spring 2025 (251)
PHR327,2,ZIZ,ST 04:20 PM - 05:50 PM,SAC604,2,Spring 2025 (251)
PHR327,3,UMZ,RA 02:40 PM - 04:10 PM,SAC214,11,Spring 2025 (251)
PHR400,1,HNM,TBA,TBA,10,Spring 2025 (251)
PHR400,2,GMR,TBA,TBA,12,Spring 2025 (251)
PHR400,3,HHM,TBA,TBA,20,Spring 2025 (251)
PHR410,1,ABP,ST 11:20 AM - 12:50 PM,SAC968,1,Spring 2025 (251)
PHR410,2,MFL,MW 01:00 PM - 02:30 PM,SAC970,0,Spring 2025 (251)
PHR410,3,MFL,MW 04:20 PM - 05:50 PM,SAC969,0,Spring 2025 (251)
PHR410,4,JIH,MW 04:20 PM - 05:50 PM,SAC215,2,Spring 2025 (251)
PHR411,1,HHM,MW 09:40 AM - 11:10 AM,SAC970,0,Spring 2025 (251)
PHR411,2,MNS,ST 01:00 PM - 02:30 PM,SAC968,10,Spring 2025 (251)
PHR411,3,HHM,ST 09:40 AM - 11:10 AM,SAC971,0,Spring 2025 (251)
PHR411L,1,HHM,W 11:20 AM - 12:50 PM,SAC601,0,Spring 2025 (251)
PHR411L,2,HHM,M 01:00 PM - 02:30 PM,SAC601,0,Spring 2025 (251)
PHR411L,3,HHM,M 11:20 AM - 12:50 PM,SAC601,1,Spring 2025 (251)
PHR411L,4,RAM,R 11:20 AM - 12:50 PM,SAC602,8,Spring 2025 (251)
PHR411L,5,HNM,T 11:20 AM - 12:50 PM,SAC601,0,Spring 2025 (251)
PHR411L,6,HHM,S 01:00 PM - 02:30 PM,SAC601,1,Spring 2025 (251)
PHR413,1,TBA,TBA,TBA,0,Spring 2025 (251)
PHR415,1,SLZ,RA 04:20 PM - 05:50 PM,SAC968,2,Spring 2025 (251)
PHR415,2,EAM,RA 04:20 PM - 05:50 PM,SAC303,0,Spring 2025 (251)
PHR415,3,SSH,R 09:40 AM - 12:50 PM,SAC969,0,Spring 2025 (251)
PHR418,1,AMP,MW 02:40 PM - 04:10 PM,SAC604,13,Spring 2025 (251)
PHR418,2,SSB3,ST 02:40 PM - 04:10 PM,SAC302,0,Spring 2025 (251)
PHR418,3,AMP,MW 11:20 AM - 12:50 PM,SAC604,7,Spring 2025 (251)
PHR424,1,RAM,MW 11:20 AM - 12:50 PM,SAC303,1,Spring 2025 (251)
PHR424,2,REKM,ST 04:20 PM - 05:50 PM,SAC213,0,Spring 2025 (251)
PHR424,3,RAM,MW 04:20 PM - 05:50 PM,SAC214,4,Spring 2025 (251)
PHR425,1,BNN,ST 02:40 PM - 04:10 PM,SAC604,7,Spring 2025 (251)
PHR425,2,JKH,ST 08:00 AM - 09:30 AM,SAC968,0,Spring 2025 (251)
PHR425,3,BNN,ST 09:40 AM - 11:10 AM,SAC303,2,Spring 2025 (251)
PHR426,1,GMR,ST 01:00 PM - 02:30 PM,SAC971,0,Spring 2025 (251)
PHR426,2,SKM1,ST 04:20 PM - 05:50 PM,SAC301,1,Spring 2025 (251)
PHR426,3,SKM1,MW 04:20 PM - 05:50 PM,SAC303,2,Spring 2025 (251)
PHR427,1,AMP,ST 09:40 AM - 11:10 AM,SAC604,17,Spring 2025 (251)
PHR427,2,DMN,MW 04:20 PM - 05:50 PM,SAC302,0,Spring 2025 (251)
PHR427,3,AMP,MW 09:40 AM - 11:10 AM,SAC212,13,Spring 2025 (251)
PHR428,1,REKM,ST 01:00 PM - 02:30 PM,SAC215,0,Spring 2025 (251)
PHR428,2,MCS,ST 04:20 PM - 05:50 PM,SAC303,0,Spring 2025 (251)
PHR428,3,MCS,ST 02:40 PM - 04:10 PM,SAC971,0,Spring 2025 (251)
PHR431,1,SER,RA 02:40 PM - 04:10 PM,SAC301,0,Spring 2025 (251)
PHR431,2,ASC,RA 04:20 PM - 05:50 PM,SAC302,1,Spring 2025 (251)
PHR500,1,HRZ,TBA,TBA,15,Spring 2025 (251)
PHR500,2,FRK,TBA,TBA,0,Spring 2025 (251)
PHR500,3,PJA,TBA,TBA,3,Spring 2025 (251)
PHR5001,1,ABp,M 07:00 PM - 10:10 PM,SAC968,0,Spring 2025 (251)
PHR5001,2,MHS3,W 07:00 PM - 10:10 PM,SAC303,0,Spring 2025 (251)
PHR5001,3,MHS3,R 07:00 PM - 10:10 PM,SAC303,0,Spring 2025 (251)
PHR5002,1,NuS,R 07:00 PM - 10:10 PM,SAC969,0,Spring 2025 (251)
PHR5002,2,SMS3,S 07:00 PM - 10:10 PM,SAC969,0,Spring 2025 (251)
PHR5002,3,NuS,A 10:30 AM - 12:30 PM,SAC968,0,Spring 2025 (251)
PHR5003,1,GMR,M 07:00 PM - 10:10 PM,SAC970,0,Spring 2025 (251)
PHR5003,2,SkM1,R 07:00 PM - 10:10 PM,SAC604,2,Spring 2025 (251)
PHR5003,3,ABp,W 07:00 PM - 10:10 PM,SAC971,0,Spring 2025 (251)
PHR5011,1,FrK,T 07:00 PM - 10:10 PM,SAC970,28,Spring 2025 (251)
PHR5011,2,FrK,S 07:00 PM - 10:10 PM,SAC971,7,Spring 2025 (251)
PHR5012,1,Mfl,M 07:00 PM - 10:10 PM,SAC969,17,Spring 2025 (251)
PHR5012,2,Mfl,T 07:00 PM - 10:10 PM,SAC971,3,Spring 2025 (251)
PHR5013,1,MNs,T 07:00 PM - 10:10 PM,SAC968,3,Spring 2025 (251)
PHR5013,2,TBA,R 07:00 PM - 10:10 PM,SAC970,0,Spring 2025 (251)
PHR5013,3,MZRN,A 07:00 PM - 10:10 PM,SAC970,15,Spring 2025 (251)
PHR5015,1,AAs,S 07:00 PM - 10:10 PM,SAC970,19,Spring 2025 (251)
PHR5015,2,AAs,T 07:00 PM - 10:10 PM,SAC969,20,Spring 2025 (251)
PHR5021,1,Mna,R 07:00 PM - 10:10 PM,SAC968,9,Spring 2025 (251)
PHR5021,2,HRz,F 09:40 AM - 12:50 PM,SAC970,7,Spring 2025 (251)
PHR5023,1,GMR,W 07:00 PM - 10:10 PM,SAC970,19,Spring 2025 (251)
PHR510,1,SSB3,MW 08:00 AM - 09:30 AM,SAC968,0,Spring 2025 (251)
PHR510,2,TYS,MW 09:40 AM - 11:10 AM,SAC302,1,Spring 2025 (251)
PHR510,3,TYS,ST 04:20 PM - 05:50 PM,SAC212,2,Spring 2025 (251)
PHR5101,1,Bnn,M 07:00 PM - 10:10 PM,SAC604,0,Spring 2025 (251)
PHR5101,2,MzRn,W 07:00 PM - 10:10 PM,SAC604,9,Spring 2025 (251)
PHR5106,1,PJa,R 07:00 PM - 10:10 PM,SAC971,0,Spring 2025 (251)
PHR5107,1,HRz,M 07:00 PM - 10:10 PM,SAC971,12,Spring 2025 (251)
PHR5108,1,MCS,S 07:00 PM - 10:10 PM,SAC968,0,Spring 2025 (251)
PHR5108,2,MBUn,F 09:40 AM - 12:50 PM,SAC969,7,Spring 2025 (251)
PHR511,1,ABP,ST 09:40 AM - 11:10 AM,SAC968,16,Spring 2025 (251)
PHR511,2,MHS3,MW 09:40 AM - 11:10 AM,SAC301,0,Spring 2025 (251)
PHR511,3,MZRN,ST 08:00 AM - 09:30 AM,SAC970,10,Spring 2025 (251)
PHR5110,1,TBA,TBA,TBA,24,Spring 2025 (251)
PHR5110,2,TBA,TBA,TBA,38,Spring 2025 (251)
PHR5111,1,TBA,TBA,TBA,0,Spring 2025 (251)
PHR5111,2,TBA,TBA,TBA,35,Spring 2025 (251)
PHR5111,3,TBA,TBA,TBA,39,Spring 2025 (251)
PHR5111,4,TBA,TBA,TBA,40,Spring 2025 (251)
PHR5111,5,TBA,TBA,TBA,40,Spring 2025 (251)
PHR5112,1,TBA,TBA,TBA,0,Spring 2025 (251)
PHR5112,2,TBA,TBA,TBA,40,Spring 2025 (251)
PHR5112,3,TBA,TBA,TBA,39,Spring 2025 (251)
PHR5112,4,TBA,TBA,TBA,34,Spring 2025 (251)
PHR5112,5,TBA,TBA,TBA,40,Spring 2025 (251)
PHR5113,1,TBA,TBA,TBA,0,Spring 2025 (251)
PHR5113,2,TBA,TBA,TBA,24,Spring 2025 (251)
PHR512,1,JIH,ST 02:40 PM - 04:10 PM,SAC215,0,Spring 2025 (251)
PHR512,2,SER,RA 04:20 PM - 05:50 PM,SAC970,0,Spring 2025 (251)
PHR513,1,GMR,MW 11:20 AM - 12:50 PM,SAC970,0,Spring 2025 (251)
PHR513,2,MCS,MW 01:00 PM - 02:30 PM,SAC968,0,Spring 2025 (251)
PHR513,3,NAFN,ST 04:20 PM - 05:50 PM,SAC302,10,Spring 2025 (251)
PHR514,1,UMZ,RA 09:40 AM - 11:10 AM,SAC215,3,Spring 2025 (251)
PHR514,2,UMZ,RA 11:20 AM - 12:50 PM,SAC215,0,Spring 2025 (251)
PHR514,3,RId,RA 04:20 PM - 05:50 PM,SAC604,35,Spring 2025 (251)
PHR514,4,ASC,RA 02:40 PM - 04:10 PM,SAC302,0,Spring 2025 (251)
PHR515,1,MCS,MW 04:20 PM - 05:50 PM,SAC968,0,Spring 2025 (251)
PHR515,2,MSI,RA 02:40 PM - 04:10 PM,SAC604,6,Spring 2025 (251)
PHR515,3,AMP,ST 08:00 AM - 09:30 AM,SAC604,1,Spring 2025 (251)
PHR515,4,JKH,ST 11:20 AM - 12:50 PM,SAC303,0,Spring 2025 (251)
PHR516,1,SKM1,ST 02:40 PM - 04:10 PM,SAC301,2,Spring 2025 (251)
PHR516,2,NUS,ST 02:40 PM - 04:10 PM,SAC969,0,Spring 2025 (251)
PHR516,3,SKM1,MW 02:40 PM - 04:10 PM,SAC968,2,Spring 2025 (251)
PHR520,1,MNA,TBA,TBA,0,Spring 2025 (251)
PHR520,2,TBA,TBA,TBA,18,Spring 2025 (251)
PHR520,3,TBA,TBA,TBA,34,Spring 2025 (251)
PHR5201,1,HnM,W 07:00 PM - 10:10 PM,SAC969,0,Spring 2025 (251)
PHR5208,1,MCS,W 07:00 PM - 10:10 PM,SAC968,0,Spring 2025 (251)
PHR5208,2,ReKm,M 07:00 PM - 10:10 PM,SAC301,2,Spring 2025 (251)
PHR5209,1,ReKm,W 07:00 PM - 10:10 PM,SAC301,17,Spring 2025 (251)
PHR521,1,MNA,TBA,TBA,0,Spring 2025 (251)
PHR521,2,TBA,TBA,TBA,26,Spring 2025 (251)
PHR521,3,TBA,TBA,TBA,34,Spring 2025 (251)
PHR522,1,MNA,ST 11:20 AM - 12:50 PM,Model PHRM,0,Spring 2025 (251)
PHR522,2,MNA,ST 02:40 PM - 04:10 PM,Model PHRM,0,Spring 2025 (251)
PHR522,3,MNA,MW 11:20 AM - 12:50 PM,Model PHRM,0,Spring 2025 (251)
PHR522,4,MNA,MW 02:40 PM - 04:10 PM,Model PHRM,0,Spring 2025 (251)
PHR522,5,MNA,ST 09:40 AM - 11:10 AM,Model PHRM,0,Spring 2025 (251)
PHR522,6,MNA,ST 04:20 PM - 05:50 PM,Model PHRM,0,Spring 2025 (251)
PHR522,7,MNA,MW 09:40 AM - 11:10 AM,Model PHRM,0,Spring 2025 (251)
PHR522,8,MNA,MW 04:20 PM - 05:50 PM,Model PHRM,8,Spring 2025 (251)
PHR522,9,MNA,RA 09:40 AM - 11:10 AM,Model PHRM,0,Spring 2025 (251)
PHR522,10,MNA,RA 11:20 AM - 12:50 PM,Model PHRM,0,Spring 2025 (251)
PHY107,1,SLU,ST 01:00 PM - 02:30 PM,SAC203,0,Spring 2025 (251)
PHY107,2,AuZ,ST 09:40 AM - 11:10 AM,NAC410,0,Spring 2025 (251)
PHY107,3,AuZ,ST 02:40 PM - 04:10 PM,SAC211,2,Spring 2025 (251)
PHY107,4,ZBM,ST 02:40 PM - 04:10 PM,SAC315,0,Spring 2025 (251)
